Post_Q4,Pre_Q5,Pre_Q37,Pre_Q38,Pre_Q39_1_TEXT,Post_Q31_1,Post_Q31_2,Post_Q31_3,Post_Q31_4,Post_Q31_5,Post_Q32,Post_Q33_1,Post_Q33_2,Post_Q33_3,Post_Q33_4,Post_Q33_5,Post_Q33_6,Post_Q34,Post_Q47,Post_Q48,cluster,Pre_Q38_alt
MC,Junior,Man,Black or African American,20,Somewhat agree,Somewhat disagree,Neither agree nor disagree,Neither agree nor disagree,Somewhat agree,It has made focus more difficult as I adjust to being at home.,Somewhat disagree,Somewhat agree,Neither agree nor disagree,Somewhat agree,Somewhat agree,Somewhat agree,It made the learning more tangible.,7,,black,Black or African American
,Senior,Man,Middle Eastern or North African,23,,,,,,,,,,,,,,,,,Middle Eastern or North African
CSUF,Senior,Man,Middle Eastern or North African,22,Agree,Agree,Strongly agree,Disagree,Agree,COVID-19 has definitly significant effect on this course since it's a lab. I'm trying my best in order to understand how some experiments are done by watching videos and reading articles about them.,Strongly Disagree,Strongly agree,Strongly Disagree,Neither agree nor disagree,Strongly Disagree,Somewhat agree,I felt that such games could very useful for such situations where field learning is not possible. ,10,,,Middle Eastern or North African
MC,Senior,Man,White,21,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,A little bit more difficult at times asking teachers questions and retaining info.,Agree,Agree,Agree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Did not go so great,3,n/a,,White
MC,Junior,Prefer not to answer,Prefer not answer,,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,n/a,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,n/a,5,n/a,red,Prefer not answer
CSUF,,,,,Agree,Disagree,Somewhat disagree,Strongly Disagree,Agree,Due to quarantine I have difficulty with online courses because distractions are very accessible making it difficult to focus.,Somewhat agree,Agree,Disagree,Agree,Agree,Agree,It made learning online easier and more interactive.,8,,,
RPI,Junior,Man,Black or African American,25,Strongly agree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Strongly agree,"It has taken away the hands on experience of performing labs, which takes away a lot of the insight about the theries we learn about.",Neither agree nor disagree,Neither agree nor disagree,Disagree,Strongly agree,Strongly agree,Somewhat agree,The VE was a good break from the normal online learning experience.,8,,black,Black or African American
MC,Junior,Man,Middle Eastern or North African,21,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Not much ,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Not much ,9,Fun activity ,red,Middle Eastern or North African
RPI,Junior,Woman,White,20,Somewhat disagree,Somewhat agree,Somewhat disagree,Somewhat agree,Somewhat agree,"Being at home indoors all day forced me to do school work, so I was more focused. However, I didn't enjoy doing group projects over Webex.",Somewhat disagree,Somewhat agree,Somewhat disagree,Somewhat agree,Somewhat disagree,Somewhat agree,The VE definitely was a fun alternative to the other online lectures form of learning.,7,,red,White
,Senior,Man,"Hispanic, Latino or Spanish Origin",23,,,,,,,,,,,,,,,,,"Hispanic, Latino or Spanish Origin"
CSUF,Senior,Man,"Hispanic, Latino or Spanish Origin",22,,,,,,,,,,,,,,8,,,"Hispanic, Latino or Spanish Origin"
CSUF,Junior,Woman,Asian,22,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Not positively. ,Agree,Strongly agree,Agree,Agree,Agree,Agree,It helped me understand geotechnical engineering from a different perspective,10,N/A,green,Asian
MC,Junior,Man,White,21,Agree,Agree,Agree,Strongly Disagree,Agree,Too much work out of class ,Strongly Disagree,Strongly Disagree,Neither agree nor disagree,Somewhat agree,Somewhat agree,Agree,VE did not work on my computer ,1,The program did not work on my mac computer. I could login and get to the truck but could not pull up phone to choose a mission.,,White
RPI,Sophomore,Woman,White,19,Agree,Disagree,Somewhat disagree,Somewhat disagree,Agree,I find it harder to watch lectures and retain information.,Disagree,Somewhat agree,Somewhat disagree,Strongly agree,Strongly agree,Agree,It was nice to get away from everything and have a specific task to focus on and complete.,8,,black,White
,Senior,Woman,Asian,21,,,,,,,,,,,,,,,,,Asian
CSUF,,,,,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,N/A,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,N/A,1,"make sure the application is compatible with MAC software. Although it had an option to download on MAC, it didn't work.",red,
MC,Junior,Man,Middle Eastern or North African,20,Agree,Somewhat disagree,Somewhat disagree,Somewhat disagree,Somewhat disagree,Lack of focus with everything,Somewhat disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Somewhat disagree,not very relevant,7,:D,blue,Middle Eastern or North African
CSUF,Senior,Man,White,23,Somewhat disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Somewhat disagree,Not really. ,Somewhat disagree,Neither agree nor disagree,Disagree,Somewhat disagree,Disagree,Neither agree nor disagree,Helped A lot with visualization  ,8,It is a great method to deliver the idea clearly ,red,White
CSUF,Senior,Man,"Hispanic, Latino or Spanish Origin,Middle Eastern or North African",25,,,,,,,,,,,,,,8,,,Multi
CSUF,,,,,,,,,,,,,,,,,,9,,,
MC,Junior,Man,White,25,Agree,Neither agree nor disagree,Somewhat agree,Somewhat disagree,Agree,"It is more difficult to stay focused when learning at home. Also, without physically performing the labs we are missing out on alot of practical knowledge.",Somewhat agree,Somewhat disagree,Neither agree nor disagree,Disagree,Disagree,Disagree,Neutral,7,,red,White
MC,,,,,Agree,Somewhat disagree,Somewhat agree,Neither agree nor disagree,Strongly agree,It slowed it greatly,Strongly Disagree,Somewhat disagree,Disagree,Strongly Disagree,Disagree,Strongly Disagree,It was difficult to download but interesting,7,,,
,Senior,Man,"Asian,Hispanic, Latino or Spanish Origin,White",22,,,,,,,,,,,,,,,,,Multi
,Junior,Man,"Asian,White",24,,,,,,,,,,,,,,,,,"Asian,White"
,Senior,Man,Black or African American,,,,,,,,,,,,,,,,,,Black or African American
RPI,Sophomore,Man,White,20,Somewhat agree,Somewhat agree,Somewhat disagree,Somewhat disagree,Somewhat agree,I've always been a much better learner in environments similar to lecture and lab rather than in an online format. It's been challenging to find the motivation to actually learn the material. ,Disagree,Somewhat agree,Neither agree nor disagree,Agree,Somewhat agree,Agree,It was a unique experience that felt like a lab that we would do at school. Visualizing and partaking in the CPT test helped strengthen my understanding of the topics covered in lecture.,7,,black,White
MC,Junior,Man,"Hispanic, Latino or Spanish Origin",21,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Having to go to online courses,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Can do things that would of been done outside,7,,red,"Hispanic, Latino or Spanish Origin"
RPI,Junior,Man,White,25,Agree,Neither agree nor disagree,Neither agree nor disagree,Somewhat disagree,Somewhat agree,It's one of the courses I'm most confident in so I didn't focus on it as much as others. | POST2: I haven't focused on it as much since some of my other classes were much more difficult online than this one.,Neither agree nor disagree,Somewhat agree,Somewhat disagree,Somewhat agree,Neither agree nor disagree,Somewhat agree,At home in my own time. | POST2: I played it at my home on my laptop.,9,POST2: I think it is very well done but needs some bug fixes during the setup of the CPT portion.,black,White
MC,Junior,Man,"Hispanic, Latino or Spanish Origin",20,Strongly agree,Disagree,Neither agree nor disagree,Disagree,Strongly agree,Can't effectively learn how to be an engineer online,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Just like any other game I have played. The concept was interesting though,7,,blue,"Hispanic, Latino or Spanish Origin"
RPI,Sophomore,Woman,"Hispanic, Latino or Spanish Origin",19,Agree,Neither agree nor disagree,Somewhat disagree,Neither agree nor disagree,Neither agree nor disagree,Harder time to dedicate a time to learn and have other distractions,Disagree,Agree,Strongly Disagree,Agree,Agree,Strongly agree,I learn and retain more information with examples and real life demonstrations which is harder online but the game really helped and will make me retain the information better,9,,black,"Hispanic, Latino or Spanish Origin"
RPI,Sophomore,Man,"Hispanic, Latino or Spanish Origin",20,Agree,Disagree,Neither agree nor disagree,Disagree,Somewhat agree,"I feel less motivated in doing my work, my morale has definitely taken a hit. I also don't have a proper study space at home and it's difficult to concentrate.",Somewhat disagree,Somewhat agree,Somewhat disagree,Agree,Agree,Agree,"I liked it, it felt much more interactive and interesting. ",6,,black,"Hispanic, Latino or Spanish Origin"
,Sophomore,Man,White,19,,,,,,,,,,,,,,,,,White
